"DateTime","Number of sales","Number of sales"
"2018-02-15 00:00:00",0,0
"2018-02-16 00:00:00",0,0
"2018-02-17 00:00:00",0,0
"2018-02-18 00:00:00",0,0
"2018-02-19 00:00:00",0,0
"2018-02-20 00:00:00",0,0
"2018-02-21 00:00:00",0,0
"2018-02-22 00:00:00",0,0
"2018-02-23 00:00:00",0,0
"2018-02-24 00:00:00",0,0
"2018-02-25 00:00:00",0,0
"2018-02-26 00:00:00",0,0
"2018-02-27 00:00:00",0,0
"2018-02-28 00:00:00",0,0
"2018-03-01 00:00:00",0,0
"2018-03-02 00:00:00",0,0
"2018-03-03 00:00:00",0,0
"2018-03-04 00:00:00",0,0
"2018-03-05 00:00:00",0,0
"2018-03-06 00:00:00",0,0
"2018-03-07 00:00:00",0,0
"2018-03-08 00:00:00",0,0
"2018-03-09 00:00:00",0,0
"2018-03-10 00:00:00",0,0
"2018-03-11 00:00:00",0,0
"2018-03-12 00:00:00",0,0
"2018-03-13 00:00:00",0,0
"2018-03-14 00:00:00",0,0
"2018-03-15 00:00:00",0,0
"2018-03-16 00:00:00",0,0
"2018-03-17 00:00:00",0,0
"2018-03-18 00:00:00",0,0
"2018-03-19 00:00:00",0,0
"2018-03-20 00:00:00",0,0
"2018-03-21 00:00:00",0,0
"2018-03-22 00:00:00",0,0
"2018-03-23 00:00:00",0,0
"2018-03-24 00:00:00",0,0
"2018-03-25 00:00:00",10,10
"2018-03-26 00:00:00",12,12
"2018-03-27 00:00:00",13,13
"2018-03-28 00:00:00",5,5
"2018-03-29 00:00:00",3,3
"2018-03-30 00:00:00",12,12
"2018-03-31 00:00:00",17,17
"2018-04-01 00:00:00",2,2
"2018-04-02 00:00:00",12,12
"2018-04-03 00:00:00",6,6
"2018-04-04 00:00:00",4,4
"2018-04-05 00:00:00",2,2
"2018-04-06 00:00:00",18,18
"2018-04-07 00:00:00",7,7
"2018-04-08 00:00:00",15,15
"2018-04-09 00:00:00",11,11
"2018-04-10 00:00:00",8,8
"2018-04-11 00:00:00",4,4
"2018-04-12 00:00:00",2,2
"2018-04-13 00:00:00",5,5
"2018-04-14 00:00:00",4,4
"2018-04-15 00:00:00",8,8
